available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Casablanca,,83420,[],"['https://static.mega-image.ro/medias/sys_master/h83/h93/8806354944030.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/h07/8806354878494.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/haf/8806355206174.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/h2a/8806354812958.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/haf/8806355206174.jpg']",Crema solida pentru incaltaminte shine brown ,1.0,,/Curatenie-si-nealimentare/Textile-si-intretinere-incaltaminte/Crema-pentru-pantofi/Crema-solida-pentru-incaltaminte-shine-brown-50ml/p/83420,11.99,7.19,,-40%,29/05/2024 20:59:00,50ml
True,Domestos,,94951,[],"['https://static.mega-image.ro/medias/sys_master/hed/h14/9213947248670.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h77/9213947183134.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/h3a/9213947576350.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/ha8/9213947117598.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/h3a/9213947576350.jpg']",Dezinfectant fara clor Power Fresh WC Gel Lamaie verde ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-baie/Dezinfectant-fara-clor-Power-Fresh-WC-Gel-Lamaie-verde-700ml/p/94951,17.79,17.79,,CONNECT -50% la al 2-lea,29/05/2024 20:59:00,700ml
True,Syoss,Oleo Intense,92232,[],"['https://static.mega-image.ro/medias/sys_master/hff/hdf/9156965302302.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h53/9156965236766.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h90/9156965629982.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h3b/9156965171230.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h90/9156965629982.jpg']",Vopsea par blond luminos 9-10,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-par-blond-luminos-9-10/p/92232,33.99,23.79,,-30%,06/01/2026 21:59:00,nan
True,Nivea Sun,,49538,[],"['https://static.mega-image.ro/medias/sys_master/h39/h32/9127127121950.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h4c/9127127056414.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h44/9127127384094.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/hc9/9127126990878.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h44/9127127384094.jpg']",Ulei spray pentru bronz intens ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Ulei-spray-pentru-bronz-intens-200ml/p/49538,49.99,39.99,,CONNECT -20%,29/05/2024 20:59:00,200ml
True,Cif,,94952,[],"['https://static.mega-image.ro/medias/sys_master/h7a/hc9/9244870639646.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h3a/9244870574110.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/h8d/9244870901790.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/ha4/9244870508574.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/h8d/9244870901790.jpg']",Detergent pentru bucatarie trigger ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-bucatarie/Detergent-pentru-bucatarie-trigger-750ml/p/94952,27.77,19.99,,CONNECT -28%,29/05/2024 20:59:00,750ml
True,Tena,Lady,51705,[],"['https://static.mega-image.ro/medias/sys_master/h58/h33/9099329241118.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h5b/9099329175582.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/hfd/9099329503262.jpg', 'https://static.mega-image.ro/medias/sys_master/h10/hc5/9099329110046.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/hfd/9099329503262.jpg']","Absorbante incontinenta urinara Lady Maxi, ",1.0,,/Cosmetice-si-ingrijire-personala/Igiena-intima/Scutece-incontinenta-adulti/Absorbante-incontinenta-urinara-Lady-Maxi-6-bucati/p/51705,20.89,10.44,,-50%,29/05/2024 20:59:00,6 bucati
True,Tena,Lady,51700,[],"['https://static.mega-image.ro/medias/sys_master/h4c/hcc/9227101372446.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h5d/9227101306910.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h65/9227101634590.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/ha1/9227101241374.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h65/9227101634590.jpg']","Absorbante incontinenta Lady Slim Mini, ",1.0,,/Cosmetice-si-ingrijire-personala/Igiena-intima/Scutece-incontinenta-adulti/Absorbante-incontinenta-Lady-Slim-Mini-10-bucati/p/51700,13.59,6.79,,-50%,29/05/2024 20:59:00,10 bucati
True,Lenor,Unstoppables,52221,[],"['https://static.mega-image.ro/medias/sys_master/h08/h5f/9145658802206.jpg', 'https://static.mega-image.ro/medias/sys_master/h75/h2f/9145658736670.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h93/9145659064350.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/hbc/9145658671134.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/h93/9145659064350.jpg']",Perle parfumate pentru rufe Fresh ,1.0,,/Curatenie-si-nealimentare/Detergent-si-balsam-de-rufe/Balsam-pentru-rufe/Perle-parfumate-pentru-rufe-Fresh-140g/p/52221,22.98,19.99,,CONNECT -13%,29/05/2024 20:59:00,140g
True,Muller,Pezzi,52378,[],"['https://static.mega-image.ro/medias/sys_master/h73/hff/9208306073630.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/h8d/9208306008094.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h2f/9208306335774.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/h58/9208305942558.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h2f/9208306335774.jpg']",Iaurt cu bucati de cirese  ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Iaurt-cu-fructe/Iaurt-cu-bucati-de-cirese-2x125g/p/52378,6.79,5.77,,-15%,29/05/2024 20:59:00,2x125g
True,MEGA,,52922,[],"['https://static.mega-image.ro/medias/sys_master/hc9/hdf/9244859367454.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/hee/9244859301918.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h0e/9244859629598.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h4e/9244859236382.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h0e/9244859629598.jpg']",Lichid parbriz pentru iarna ,1.0,,/Curatenie-si-nealimentare/Electrice-si-auto/Lichid-de-parbriz/Lichid-parbriz-pentru-iarna-4L/p/52922,29.99,20.99,,-30%,06/01/2026 21:59:00,4L
True,Milka,,54291,[],"['https://static.mega-image.ro/medias/sys_master/hcf/h2c/9192849604638.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/h4f/9192849539102.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/hf5/9192849866782.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/hb8/9192849473566.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/hf5/9192849866782.jpg']",Mix ciocolata cu jucarie plus ,1.0,,/Produse-sezoniere/Paste/Dulciuri/Mix-ciocolata-cu-jucarie-plus-96g/p/54291,51.99,36.39,,-30%,06/01/2026 21:59:00,96g
True,Napolact,,89771,[],"['https://static.mega-image.ro/medias/sys_master/ha4/h4d/9078812901406.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/h40/9078812835870.jpg', 'https://static.mega-image.ro/medias/sys_master/h7b/ha4/9078813163550.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/hcd/9078812770334.jpg', 'https://static.mega-image.ro/medias/sys_master/h7b/ha4/9078813163550.jpg']",Smantana 25% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Smantana/Smantana-25-grasime-300g/p/89771,12.09,12.09,,combina 5 = livrare gratuita,31/05/2024 20:59:59,300g
True,Danone,,55781,[],"['https://static.mega-image.ro/medias/sys_master/h79/h63/9203384123422.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/h28/9203384057886.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/h78/9203384385566.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/ha3/9203383992350.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/h78/9203384385566.jpg']",Sana 3.6% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Sana-si-lapte-batut/Sana-3-6-grasime-320g/p/55781,4.79,4.79,,-20% la al 2-lea,29/05/2024 20:59:00,320g
True,Nivea Sun,,90469,[],"['https://static.mega-image.ro/medias/sys_master/hb7/h38/9127120732190.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/hf3/9127120666654.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/ha3/9127120994334.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h13/9127120601118.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/ha3/9127120994334.jpg']",Spray protectie solara si bronzare SPF 50 ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Spray-protectie-solara-si-bronzare-SPF-50-200ml/p/90469,79.99,63.99,,CONNECT -20%,29/05/2024 20:59:00,200ml
True,Nivea Sun,,16743,[],"['https://static.mega-image.ro/medias/sys_master/hc7/hcc/9127121387550.jpg', 'https://static.mega-image.ro/medias/sys_master/h03/h13/9127121322014.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/h62/9127121649694.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/h9f/9127121256478.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/h62/9127121649694.jpg']",Ulei spray pentru bronz intens SPF 6 ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Ulei-spray-pentru-bronz-intens-SPF-6-200ml/p/16743,49.99,39.99,,CONNECT -20%,29/05/2024 20:59:00,200ml
True,PizBuin,,56571,[],"['https://static.mega-image.ro/medias/sys_master/h50/h87/9125080924190.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/h4c/9125080858654.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/hb0/9125081186334.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/hd9/9125080793118.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/hb0/9125081186334.jpg']",Lotiune protectie solara SPF 30 ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Lotiune-protectie-solara-SPF-30-150ml/p/56571,74.99,59.99,,CONNECT -20%,29/05/2024 20:59:00,150ml
True,L'or,,56716,[],"['https://static.mega-image.ro/medias/sys_master/hc7/h16/8926926471198.jpg', 'https://static.mega-image.ro/medias/sys_master/h63/hed/8926926405662.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/h9d/8926926733342.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h60/8926926340126.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/h9d/8926926733342.jpg']","Cafea Espresso Forza 9, ",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-Forza-9-10-capsule/p/56716,18.28,14.99,,-18%,29/05/2024 20:59:00,10 capsule
True,L'or,,56706,[],"['https://static.mega-image.ro/medias/sys_master/h82/hd4/8926913167390.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/ha2/8926913101854.jpg', 'https://static.mega-image.ro/medias/sys_master/h26/ha2/8926913429534.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/hdf/8926913036318.jpg', 'https://static.mega-image.ro/medias/sys_master/h26/ha2/8926913429534.jpg']","Cafea Espresso Lungo Profondo 8, ",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-Lungo-Profondo-8-10-capsule/p/56706,18.28,14.99,,-18%,29/05/2024 20:59:00,10 capsule
True,L'or,,56712,[],"['https://static.mega-image.ro/medias/sys_master/h04/hd8/8926925291550.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/hac/8926925226014.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h07/8926925553694.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/h43/8926925160478.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h07/8926925553694.jpg']","Cafea Espresso Splendente 7, ",1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Capsule/Cafea-Espresso-Splendente-7-10-capsule/p/56712,18.28,14.99,,-18%,29/05/2024 20:59:00,10 capsule
True,Napolact,,90031,[],"['https://static.mega-image.ro/medias/sys_master/h5c/h2f/9072137666590.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/hb0/9072137601054.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/hb8/9072137928734.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/h7b/9072137535518.jpg', 'https://static.mega-image.ro/medias/sys_master/hb2/hb8/9072137928734.jpg']",Telemea cu gust domol din lapte de vaca ,1.0,,/Lactate-si-oua/Branzeturi/Telemea/Telemea-cu-gust-domol-din-lapte-de-vaca-350g/p/90031,17.29,17.29,,combina 5 = livrare gratuita,31/05/2024 20:59:59,350g
True,Domestos,,89375,[],"['https://static.mega-image.ro/medias/sys_master/h6a/had/9214319263774.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/hd4/9214319198238.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/hc9/9214319525918.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/hf7/9214319132702.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/hc9/9214319525918.jpg']",Dezinfectant fara clor WC Gel Briza marii ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-baie/Dezinfectant-fara-clor-WC-Gel-Briza-marii-700ml/p/89375,17.79,17.79,,CONNECT -50% la al 2-lea,29/05/2024 20:59:00,700ml
True,Napolact,,82727,[],"['https://static.mega-image.ro/medias/sys_master/h25/h73/9072213753886.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h08/9072213688350.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/had/9072214016030.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h29/9072213622814.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/had/9072214016030.jpg']",Sana 3.5% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Sana-si-lapte-batut/Sana-3-5-grasime-330g/p/82727,4.89,4.89,,combina 5 = livrare gratuita,31/05/2024 20:59:59,330g
True,Napolact,,76849,[],"['https://static.mega-image.ro/medias/sys_master/h0a/hae/9072180592670.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/h82/9072180527134.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h24/9072180854814.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/h1a/9072180461598.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h24/9072180854814.jpg']",Lapte batut 2% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Sana-si-lapte-batut/Lapte-batut-2-grasime-330g/p/76849,4.89,4.89,,combina 5 = livrare gratuita,31/05/2024 20:59:59,330g
True,Edenia,,75147,[],"['https://static.mega-image.ro/medias/sys_master/hac/had/9098951098398.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/he2/9098951032862.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/hce/9098951360542.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h4f/9098950967326.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/hce/9098951360542.jpg']",Mazare fina ,1.0,,/Produse-congelate/Fructe-si-legume-congelate/Legume-congelate/Mazare-fina-450g/p/75147,7.99,6.79,,-15%,29/05/2024 20:59:00,450g
True,Savo,,75918,[],"['https://static.mega-image.ro/medias/sys_master/hb6/h44/9098691149854.jpg', 'https://static.mega-image.ro/medias/sys_master/h47/hd1/9098691084318.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h7e/9098691411998.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h4d/9098691018782.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h7e/9098691411998.jpg']",Detergent antimucegai cu pulverizator ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-baie/Detergent-antimucegai-cu-pulverizator-500ml/p/75918,32.29,27.45,,CONNECT -15%,29/05/2024 20:59:00,500ml
True,Elmiplant,,9963,[],"['https://static.mega-image.ro/medias/sys_master/h46/h04/9101061455902.jpg', 'https://static.mega-image.ro/medias/sys_master/h9e/h40/9101061390366.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h27/9101061718046.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/h95/9101061324830.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h27/9101061718046.jpg']",Crema depilatoare pentru piele sensibila ,1.0,,/Cosmetice-si-ingrijire-personala/Ingrijire-parafarmaceutica/Produse-pentru-epilat/Crema-depilatoare-pentru-piele-sensibila-150ml/p/9963,10.11,8.59,,-15%,29/05/2024 20:59:00,150ml
True,MEGA,,6224,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hbb/hfe/9144376623134.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h72/9144376557598.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/h22/9144376885278.jpg', 'https://static.mega-image.ro/medias/sys_master/h52/h1c/9144376492062.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/h22/9144376885278.jpg']",Sirop de fructe de padure ,1.0,,/Apa-si-sucuri/Sucuri/Siropuri/Sirop-de-fructe-de-padure-0-5L/p/6224,9.79,9.79,,-30% la al 2-lea,29/05/2024 20:59:00,0.5L
True,Lizi's,,5926,[],"['https://static.mega-image.ro/medias/sys_master/h97/h2c/9098737483806.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/h43/9098737418270.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/ha2/9098737745950.jpg', 'https://static.mega-image.ro/medias/sys_master/h1f/h65/9098737352734.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/ha2/9098737745950.jpg']",Musli granola cu nuci pecan si melasa ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Musli/Musli-granola-cu-nuci-pecan-si-melasa-400g/p/5926,39.56,27.69,,-30%,06/01/2026 21:59:00,400g
True,Weleda,Men,1473,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h45/h23/9159880998942.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/hfc/9159880933406.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/he0/9159881261086.jpg', 'https://static.mega-image.ro/medias/sys_master/h71/h6e/9159880867870.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/he0/9159881261086.jpg']","Gel de dus revigorant, pentru barbati ",1.0,,/Equilibrium/Frumusete/Produse-ingrijire-corp/Gel-de-dus-revigorant-pentru-barbati-200ml/p/1473,49.9,24.95,,-50%,06/01/2026 21:59:00,200ml
True,Crama Girboiu,,46460,[],"['https://static.mega-image.ro/medias/sys_master/h6a/h72/8869589352478.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/hb7/8869589286942.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/h14/8869589614622.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h28/8869589221406.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/h14/8869589614622.jpg']",Vin alb chardonnay barrique ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-chardonnay-barrique-0-75l/p/46460,100.0,85.0,,-15%,05/06/2024 20:59:00,0.75l
True,Crama Girboiu,Bacanta,46458,[],"['https://static.mega-image.ro/medias/sys_master/h62/hd0/8869594071070.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/h08/8869594005534.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h47/8869594333214.jpg', 'https://static.mega-image.ro/medias/sys_master/h97/h6f/8869593939998.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h47/8869594333214.jpg']",Vin alb sauvignon blanc fume ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-sauvignon-blanc-fume-0-75l/p/46458,80.0,68.0,,-15%,05/06/2024 20:59:00,0.75l
True,Crama Girboiu,,46455,[],"['https://static.mega-image.ro/medias/sys_master/h77/h1f/9069902200862.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/h5e/9069902135326.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/h0f/9069902463006.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h2f/9069902069790.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/h0f/9069902463006.jpg']","Vin rose sec, Editie speciala ",1.0,,/Bauturi/Vinuri/Vin-roze/Vin-rose-sec-Editie-speciala-0-75l/p/46455,85.0,72.25,,-15%,05/06/2024 20:59:00,0.75l
