available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,7Days,Double,73598,[],"['https://static.mega-image.ro/medias/sys_master/h57/hfe/9102416314398.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/h28/9102416248862.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h27/9102416576542.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/h64/9102416183326.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h27/9102416576542.jpg']",Croissant cu crema de vanilie si cacao ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Croissant/Croissant-cu-crema-de-vanilie-si-cacao-80g/p/73598,3.69,2.58,,CONNECT -30%,24/07/2024 20:59:00,80g
True,Bref,Power Aktiv,70643,[],"['https://static.mega-image.ro/medias/sys_master/h04/h0b/9216984383518.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/hd6/9216984317982.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/hd9/9216984645662.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h9c/9216984252446.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/hd9/9216984645662.jpg']",Odorizant toaleta Power aktiv pine ,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-toaleta/Odorizant-toaleta-Power-aktiv-pine-50g/p/70643,9.39,8.45,,CONNECT -10%,24/07/2024 20:59:00,50g
True,Hochland,Delicii calde,46574,[],"['https://static.mega-image.ro/medias/sys_master/h7d/hcf/9271159160862.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h51/9271159095326.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/hf3/9271159423006.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/hcd/9271159029790.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/hf3/9271159423006.jpg', 'https://static.mega-image.ro/medias/sys_master/h13/hf9/9271159619614.jpg']",Cascaval pane ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-pane-150g/p/46574,14.05,11.94,,-15%,24/07/2024 20:59:00,150g
True,Somat,All in One,52040,[],"['https://static.mega-image.ro/medias/sys_master/h6d/h01/9244906061854.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/h90/9244905996318.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/hcf/9244906323998.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/ha4/9244905930782.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/hcf/9244906323998.jpg']",Detergent pentru masina de spalat vase 24 tablete,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Detergent-vase/Detergent-pentru-masina-de-spalat-vase-24-tablete/p/52040,45.99,29.89,,-35%,24/07/2024 20:59:00,
True,Pufina,,48448,[],"['https://static.mega-image.ro/medias/sys_master/hc6/h5a/9211189133342.jpg', 'https://static.mega-image.ro/medias/sys_master/h12/h79/9211189067806.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/h80/9211189395486.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/hec/9211189002270.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/h80/9211189395486.jpg']",Hartie igienica Lux Prospetime de Aloe Vera 3 straturi 8 role,1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Lux-Prospetime-de-Aloe-Vera-3-straturi-8-role/p/48448,18.59,15.8,,-15%,24/07/2024 20:59:00,
True,Napolact,,52734,[],"['https://static.mega-image.ro/medias/sys_master/products/h2b/h9b/9312295518238.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h10/hba/9312295452702.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h5b/hf9/9312295845918.jpg', 'https://static.mega-image.ro/medias/sys_master/products/he2/h7f/9312295387166.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h5b/hf9/9312295845918.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h48/h64/9312296075294.jpg']",Chefir 3.3% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Chefir/Chefir-3-3-grasime-330g/p/52734,4.89,4.89,,"comanzi 4, platesti 3",28/08/2024 20:59:00,330g
True,Noah,,52829,[],"['https://static.mega-image.ro/medias/sys_master/h4e/h04/8866395357214.jpg', 'https://static.mega-image.ro/medias/sys_master/h2f/h6d/8866395291678.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/hd5/8866395619358.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h96/8866395226142.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/hd5/8866395619358.jpg']",Sampon pentru par vopsit ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Sampon-pentru-par-vopsit-250ml/p/52829,37.49,26.24,,-30%,31/07/2024 20:59:00,250ml
True,Noah,,52827,[],"['https://static.mega-image.ro/medias/sys_master/h58/heb/8866397192222.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/h0b/8866397126686.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/h43/8866397454366.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h82/8866397061150.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/h43/8866397454366.jpg']",Sampon purificator ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Sampon-purificator-250ml/p/52827,37.49,26.24,,-30%,31/07/2024 20:59:00,250ml
True,Noah,,52822,[],"['https://static.mega-image.ro/medias/sys_master/h34/hef/8866388475934.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/h78/8866388410398.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/hcb/8866388738078.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/h5d/8866388344862.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/hcb/8866388738078.jpg']",Sampon pentru volum par gras ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Sampon-pentru-volum-par-gras-250ml/p/52822,37.49,26.24,,-30%,31/07/2024 20:59:00,250ml
True,Noah,,52825,[],"['https://static.mega-image.ro/medias/sys_master/hb2/hb3/8866392408094.jpg', 'https://static.mega-image.ro/medias/sys_master/h7d/h92/8866392342558.jpg', 'https://static.mega-image.ro/medias/sys_master/h13/he2/8866392670238.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/h16/8866392277022.jpg', 'https://static.mega-image.ro/medias/sys_master/h13/he2/8866392670238.jpg']",Sampon regenerant ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Sampon-regenerant-250ml/p/52825,37.49,26.24,,-30%,31/07/2024 20:59:00,250ml
True,Noah,,52832,[],"['https://static.mega-image.ro/medias/sys_master/h79/hf4/8866399617054.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/hd3/8866399551518.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h2f/8866399879198.jpg', 'https://static.mega-image.ro/medias/sys_master/h3d/h9e/8866399485982.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h2f/8866399879198.jpg']",Balsam nutritiv si hidratant ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Balsam-nutritiv-si-hidratant-250ml/p/52832,37.49,26.24,,-30%,31/07/2024 20:59:00,250ml
True,Noah,,52869,[],"['https://static.mega-image.ro/medias/sys_master/h77/h6e/8866266251294.jpg', 'https://static.mega-image.ro/medias/sys_master/haf/hbd/8866266185758.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h1a/8866266513438.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h24/8866266120222.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h1a/8866266513438.jpg']",Spray pentru volum cu lavanda ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Spray-pentru-volum-cu-lavanda-125ml/p/52869,51.99,36.39,,-30%,31/07/2024 20:59:00,125ml
True,MEGA,,52922,[],"['https://static.mega-image.ro/medias/sys_master/hc9/hdf/9244859367454.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/hee/9244859301918.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h0e/9244859629598.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h4e/9244859236382.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h0e/9244859629598.jpg']",Lichid parbriz pentru iarna ,1.0,,/Curatenie-si-nealimentare/Electrice-si-auto/Lichid-de-parbriz/Lichid-parbriz-pentru-iarna-4L/p/52922,29.99,20.99,,-30%,06/01/2026 21:59:00,4L
True,Colgate,360,21875,[],"['https://static.mega-image.ro/medias/sys_master/ha6/hb5/9214979047454.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/h80/9214978981918.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/h1b/9214979309598.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h0f/9214978916382.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/h1b/9214979309598.jpg']",Periuta de dinti Medium ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Periute-de-dinti/Periuta-de-dinti-Medium-2-bucati/p/21875,33.99,25.49,,CONNECT -25%,31/07/2024 20:59:00,2 bucati
True,Haribo,,53503,[],"['https://static.mega-image.ro/medias/sys_master/h3c/hf0/9099733565470.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/h3b/9099733499934.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h66/9099733827614.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h5c/9099733434398.jpg', 'https://static.mega-image.ro/medias/sys_master/he5/h66/9099733827614.jpg']",Jeleuri Starmix ,1.0,,/Dulciuri-si-snacks/Dropsuri-guma-si-jeleuri/Jeleuri-si-caramele/Jeleuri-Starmix-100g/p/53503,6.39,5.43,,-15%,24/07/2024 20:59:00,100g
True,5 O'Clock,,53485,[],"['https://static.mega-image.ro/medias/sys_master/hcf/h1d/9082134986782.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/hc1/9082134921246.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h93/9082135248926.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h67/9082134855710.jpg', 'https://static.mega-image.ro/medias/sys_master/h19/h93/9082135248926.jpg']",Ceai verde cu mar si scortisoara ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-verde/Ceai-verde-cu-mar-si-scortisoara-80g/p/53485,16.59,8.29,,-50%,06/01/2026 21:59:00,80g
True,5 O'Clock,,53484,[],"['https://static.mega-image.ro/medias/sys_master/h83/he2/9099622416414.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h79/9099622350878.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h41/9099622678558.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h02/9099622285342.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h41/9099622678558.jpg']",Ceai de fructe Pina Colada ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-de-fructe/Ceai-de-fructe-Pina-Colada-80g/p/53484,14.59,7.29,,-50%,06/01/2026 21:59:00,80g
True,Libresse,,90209,[],"['https://static.mega-image.ro/medias/sys_master/h66/h2a/9101396082718.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h46/9101396017182.jpg', 'https://static.mega-image.ro/medias/sys_master/h4b/ha4/9101396344862.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/h7b/9101395951646.jpg', 'https://static.mega-image.ro/medias/sys_master/h4b/ha4/9101396344862.jpg']",Absorbante Natural Care Normal ,1.0,,/Cosmetice-si-ingrijire-personala/Igiena-intima/Absorbante/Absorbante-Natural-Care-Normal-20-bucati/p/90209,12.49,11.24,,-10%,24/07/2024 20:59:00,20 bucati
True,Libresse,,90208,[],"['https://static.mega-image.ro/medias/sys_master/h31/h39/9154025848862.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h53/9154025783326.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/hf5/9154026111006.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/hca/9154025717790.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/hf5/9154026111006.jpg']",Absorbante Ultra Normal Duo ,1.0,,/Cosmetice-si-ingrijire-personala/Igiena-intima/Absorbante/Absorbante-Ultra-Normal-Duo-20-bucati/p/90208,12.49,11.24,,-10%,24/07/2024 20:59:00,20 bucati
True,Tchibo,Privat Kaffee,89892,[],"['https://static.mega-image.ro/medias/sys_master/hdf/h85/9098926194718.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h15/9098926129182.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h48/9098926456862.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h0b/9098926063646.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h48/9098926456862.jpg']",Cafea prajita si macinata Brazil Mild ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-macinata/Cafea-prajita-si-macinata-Brazil-Mild-250g/p/89892,27.75,23.59,,-15%,24/07/2024 20:59:00,250g
True,Tchibo,Privat Kaffee,89897,[],"['https://static.mega-image.ro/medias/sys_master/h96/h0c/9101151961118.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h81/9101151895582.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/hc7/9101152223262.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/h9e/9101151830046.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/hc7/9101152223262.jpg']",Cafea prajita si macinata Guatemala Grande ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-macinata/Cafea-prajita-si-macinata-Guatemala-Grande-250g/p/89897,27.75,23.59,,-15%,24/07/2024 20:59:00,250g
True,Tchibo,Privat Kaffee,89882,[],"['https://static.mega-image.ro/medias/sys_master/hbd/h6c/9098941923358.jpg', 'https://static.mega-image.ro/medias/sys_master/h6b/h69/9098941857822.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/hcd/9098942185502.jpg', 'https://static.mega-image.ro/medias/sys_master/h50/hae/9098941792286.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/hcd/9098942185502.jpg']",Cafea prajita si macinata African Blue ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-macinata/Cafea-prajita-si-macinata-African-Blue-250g/p/89882,27.75,23.59,,-15%,24/07/2024 20:59:00,250g
True,Bahlsen,Leibniz,89360,[],"['https://static.mega-image.ro/medias/sys_master/h10/hec/9245616996382.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/he1/9245616930846.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h76/9245617258526.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/ha2/9245616865310.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h76/9245617258526.jpg']",Biscuiti cu unt Zoo ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Biscuiti-simpli/Biscuiti-cu-unt-Zoo-100g/p/89360,6.18,5.25,,-15%,24/07/2024 20:59:00,100g
True,Glade,Automatic spray,89268,[],"['https://static.mega-image.ro/medias/sys_master/h4e/hca/9294315946014.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h61/9294315880478.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/h0d/9294316208158.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h75/9294315814942.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/h0d/9294316208158.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/he2/9294316404766.jpg']",Rezerva odorizant de camera cu parfum de Lavanda si iasomie ,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-camera/Rezerva-odorizant-de-camera-cu-parfum-de-Lavanda-si-iasomie-269ml/p/89268,23.09,19.63,,-15%,25/09/2024 20:59:00,269ml
True,Fares,Stare de bine,84853,[],"['https://static.mega-image.ro/medias/sys_master/h35/h97/9098914267166.jpg', 'https://static.mega-image.ro/medias/sys_master/h8a/hcb/9098914201630.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h10/9098914529310.jpg', 'https://static.mega-image.ro/medias/sys_master/h7e/h05/9098914136094.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h10/9098914529310.jpg']",Ceai Tranzit rapid ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Specialitati/Ceai-Tranzit-rapid-20x1-5g/p/84853,5.79,2.89,,-50%,06/01/2026 21:59:00,20x1.5g
True,Delhaize,,84532,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h9a/h1f/9276936257566.jpg', 'https://static.mega-image.ro/medias/sys_master/h7b/hae/9276936192030.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/h67/9276936519710.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/h72/9276936126494.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/h67/9276936519710.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/hab/9276936716318.jpg']",Biscuiti cu mere ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Biscuiti-simpli/Biscuiti-cu-mere-300g/p/84532,9.49,7.59,,-20%,24/07/2024 20:59:00,300g
True,Covalact de Tara,,84498,[],"['https://static.mega-image.ro/medias/sys_master/ha7/h35/9278236885022.jpg', 'https://static.mega-image.ro/medias/sys_master/hc1/ha9/9278236819486.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/hf2/9278237147166.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h8a/9278236753950.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/hf2/9278237147166.jpg', 'https://static.mega-image.ro/medias/sys_master/h7b/h1d/9278237343774.jpg']",Cascaval Dalia ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-Dalia-400g/p/84498,23.49,18.79,,-20%,31/07/2024 20:59:00,400g
True,Himalaya,,84247,[],"['https://static.mega-image.ro/medias/sys_master/hcd/h35/9158720946206.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/h9c/9158720880670.jpg', 'https://static.mega-image.ro/medias/sys_master/h73/hf0/9158721208350.jpg', 'https://static.mega-image.ro/medias/sys_master/h85/hc7/9158720815134.jpg', 'https://static.mega-image.ro/medias/sys_master/h73/hf0/9158721208350.jpg']",Crema nutritiva ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-pentru-corp/Crema-nutritiva-150ml/p/84247,20.49,14.34,,-30%,06/01/2026 21:59:00,150ml
True,Stardoro,,83925,[],"['https://static.mega-image.ro/medias/sys_master/hab/hed/8805979684894.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/he7/8805979619358.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/hc9/8805979947038.jpg', 'https://static.mega-image.ro/medias/sys_master/h48/hc8/8805979553822.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/hc9/8805979947038.jpg']",Ulei de palmier nehidrogenat ,1.0,,/Ingrediente-culinare/Ulei-otet-si-suc-de-lamaie/Alte-tipuri-de-ulei/Ulei-de-palmier-nehidrogenat-3L/p/83925,69.88,55.9,,-20%,07/08/2024 20:59:00,3L
True,Lurpak,,83427,[],"['https://static.mega-image.ro/medias/sys_master/h7e/hea/9178117439518.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/hae/9178117373982.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/hae/9178117701662.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h83/9178117308446.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/hae/9178117701662.jpg']",Amestec tartinabil sarat ,1.0,,/Lactate-si-oua/Unt-si-margarina/Specialitati/Amestec-tartinabil-sarat-200g/p/83427,18.28,15.54,,CONNECT -15%,24/07/2024 20:59:00,200g
True,Casablanca,,83423,[],"['https://static.mega-image.ro/medias/sys_master/h9a/ha3/8806351405086.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h86/8806351339550.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h36/8806351667230.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/h06/8806351274014.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h36/8806351667230.jpg']",Crema lichida pentru incaltaminte maro ,1.0,,/Curatenie-si-nealimentare/Textile-si-intretinere-incaltaminte/Crema-pentru-pantofi/Crema-lichida-pentru-incaltaminte-maro-75ml/p/83423,10.99,7.69,,-30%,06/01/2026 21:59:00,75ml
True,Fino,,82567,[],"['https://static.mega-image.ro/medias/sys_master/hf0/h52/8923692138526.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/hb9/8923692072990.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/h16/8923692400670.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/he4/8923692007454.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/h16/8923692400670.jpg']",Saci menajeri  ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Saci-pentru-gunoi/Saci-menajeri-60L-20-bucati/p/82567,8.46,7.19,,-15%,24/07/2024 20:59:00,60L
True,Zuzu,,82326,[],"['https://static.mega-image.ro/medias/sys_master/h39/hf6/8841253847070.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/hd5/8841253781534.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h80/8841254109214.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h4b/8841253715998.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h80/8841254109214.jpg']",Lapte cu cacao si gust de ciocolata 1.5% grasime ,1.0,,/Lactate-si-oua/Lapte/Bauturi-din-lapte-si-ice-coffee/Lapte-cu-cacao-si-gust-de-ciocolata-1-5-grasime-450ml/p/82326,6.58,5.59,,-15%,24/07/2024 20:59:00,450ml
